Name,ASIN,Parent ASIN,SKU,Total Sales,Category,Type,Total Orders,Total Units,Refund Sales,Refunds,Refund Rate,Return Rate Threshold
Arthritis Gloves (Black) (Medium),B072J8W8L9;B07H51WG47;B07174Z8JM;B071LN4Q8M;B07Y5G9TBF;B00VTR6MDM;B00VTR6MRI;B07VS2RKRY;B07WWYQM91;B07Y5FTKLV;B07Y5G2B2N;B084WZFFM1;B07VS2RKRY;B07VSQXMHH;B084XX5TBM;B07VNTV646;B07WW2BQRC;B08TX45HLJ;B0B673VLVG;B07174Z8JM;B07Y5G9TBF;B07VNTV646;B084WZFFM1;B07VSQXMHH;B08TX38CL5;B00VTR6MDM;B00VTR6MRI;B084XX5TBM;B07WWYQM91;B00VTR6MRI;B07VS2RKRY;B07H51WG47;B0B673VLVG;B08TX45HLJ;B07VSQXMHH;B07Y5FTKLV;B08TX38CL5;B07WW2BQRC;B07Y5G2B2N;B07WW2BQRC;B07Y5HD7J3,B088ZW717V,SUP1061M;SUP1019MV2;SUP1061S;SUP1061L;SUP2018M;SUP1019L;SUP1019S;SUP2005BGS;SUP1061XL;SUP2018S;SUP2018L;SUP1019XL;SUP2005BGS-UPC;SUP2005BGM;SUP1019XS;SUP2005BGL;SUP1061XS-UPC;SUP2005BGXS;SUP2018XL;SUP1061S-UPC;SUP2018MFBM;SUP2005BGL-UPC;SUP1019XLFBM;SUP2005BGM-UPC;SUP2005BGXL;SUP1019LFBM;SUP1019SFBM;SUP1019XSFBM;SUP1061XL-UPC;SUP1019S-UPC;SUP2005BGSFBM;SUP1019MV2FBM;SUP2018XL-UPC;SUP2005BGXSFBM;SUP2005BGMFBM;SUP2018SFBM;SUP2005BGXLFBM;Uncommingled.MSKU.1729535621221;Amazon.Found.B07Y5G2B2N;SUP1061XS;SUP2018XS,"$1,018,067.47",SUP,Gloves,82232,87560,"-$74,561.24",6376,-7.32%,7.50%
Folding Cane by Vive (Black),B00RKJUPS6;B07VPQS1RG;B09ZK3RLGR;B094SWK6PX;B01JMXDJ26;B019CXWACG;B09ZK3RLGR;B0CT46BJ7Z;B0CT47YHVX;B0D6857DJ6;B094SWK6PX;B07VPQS1RG;B07VPQS1RG,B00RKJUPGI,CAN1001BLK;CAN1001DBU;MOB1001BLU;MOB1001LPD;CAN1001PUR;CAN1001TAL;MOB1001BLU-UPC;MOB1001BBT;MOB1001GPY;MOB1001SBL;MOB1001LPD-UPC;CAN1001DBU-UPC;FBA16XR3BVYH.missing,"$1,000,593.60",CAN,Canes,55863,57662,"-$56,738.11",3251,-5.67%,7.50%
"3/4"" Quad Rubber Cane Tip by Vive (Black)",B078SJ7ZSJ;B01N2VR54W;B078SJ7ZSJ,B01N4FTBLE,MOB1013BLK;MOB1013GRY;FBA15J3MWKMG.missing,"$245,302.76",MOB,Canes,15049,16446,"-$22,343.55",1486,-9.11%,7.50%
Full Finger Compression Gloves (Medium),B07Y8Q1VK8;B07Y8L2RCC;B07Y8NVGY5;B07Y8Q1WGJ;B0892NSGZ9;B07Y8L2RCC;B07Y8Q1VK8;B07Y8NVGY5;B07Y8Q1VK8,B07Y8P5133,SUP2019GRYM;SUP2019GRYS;SUP2019GRYL;SUP2019GRYXL;SUP2019GRYXS;SUP2019GRYS-UPC;SUP2019GRYMFBM;SUP2019GRYLFBM;Amazon.Found.B07Y8Q1VK8,"$58,914.41",SUP,Gloves,5504,6142,"-$4,489.48",469,-7.62%,7.50%
Standing Cane Tip (RD) (Black),B086WPQNJQ;B086WPQNJQ,B086WPPRLW,MOB1036BLK;MOB1036BLK-UPC,"$52,097.42",MOB,Canes,4703,5193,"-$4,543.82",451,-8.72%,7.50%
Vive Fingerless Copper Arthritis Gloves Black (Medium),B08H8GB318;B08H8NXGLM;B08H8MZB24;B08H8PWMKM;B08H8MKV2W,B08H8P2CQJ,SUP2060BLKM;SUP2060BLKL;SUP2060BLKS;SUP2060BLKXL;SUP2060BLKXS,"$101,362.42",SUP,Gloves,5138,5336,"-$8,378.97",439,-8.27%,7.50%
Wooden Cane,B0BBH4RPJB;B0BBH4RPJB,B0DJ1QXG1Q,MOB1059WOOD;MOB1059WOOD-UPC,"$139,765.13",MOB,Canes,4605,4660,"-$11,460.22",380,-8.20%,7.50%
"Vive Wooden Walking Stick - (48"") Willow Cane for Seniors Hiking & Balance - Heavy Duty Carved Twisted Wood Sticks for Men & Women - Stylish Support Pole for Outdoor Trekking & Weight Bearing",B0CLSY6M74;B0CLSP8QFJ,B0CSHCLFCN,MOB1085WIL48;MOB1085WIL55,"$102,626.25",MOB,Canes,2903,3016,"-$11,952.17",363,-11.65%,7.50%
Walking Cane By Vive - Adjustable Cane for Men & Women - Sturdy Design Makes It the Ultimate Walking Aid - Slip-proof Rubber Gives Staff Added Safety (Black Butterfly),B078Y7KXYW;B00RKK1VU6;B092MVPR8X;B0CCR8MLY5;B019CXU014;B078Y7HH95;B0CCRD6YWK;B00RKK1VU6;B01JMX9C8G;B08L9KBKS3;B08L9KD6VC;B08L9K6PMC;B078Y8QKTD;B08L9JX7BZ;B08L9KBKS3,B0CSH7NXR7,CAN1002DBU;CAN1002BLK;MOB1002LPD;MOB1002BBT;CAN1002TAL;CAN1002WBU;MOB1002GPY;MOB1002BLKFBM;CAN1002PUR;MOB1041TAL-UPC;MOB1041PUR;MOB1041BRZ;CAN1002BFL;MOB1041BLK;MOB1041TAL,"$158,726.88",CAN,Canes,4885,4981,"-$10,791.34",352,-6.80%,7.50%
"Vive Copper Full Finger Arthritis Gloves (Black, Small)",B08KSJMZ98;B08KSHV5DW;B08KSH6JRM;B08KSJ5P8T;B08KSKK42Y;B08KSKK42Y;B08KSKK42Y,B08KSLDTV5,SUP2063BLKS;SUP2063BLKL;SUP2063BLKXS;SUP2063BLKM;SUP2063BLKXL;Uncommingled.MSKU.1731941556109;SUP2063BLKXL-UPC,"$55,770.70",SUP,Gloves,3094,3304,"-$5,615.33",332,-10.07%,7.50%
Quad Cane Replacement Tips (4),B07TCC6JZ5;B07TCC6JZ5;B07TCC6JZ5,B07T85TZQY,MOB1031BLK4;MOB1031BLK4-UPC;MOB1031BLK4FBM,"$50,375.86",MOB,Canes,4501,5016,"-$2,906.13",288,-5.77%,7.50%
"Vive Bed Assist Rail - Adult Bedside Standing Bar for Seniors, Elderly, Handicap, Kid - Fit King, Queen, Full, Twin - Adjustable Fall Prevention Safety Handle Guard - Long Hand Bedrail Grab Bar Cane",B01577KLC2;B01577KLC2,B0B92X8WSL,LVA1024FBM;028841241376,"$99,270.24",LVA,Canes,1202,1250,"-$19,616.26",247,-19.76%,7.50%
Vive Quad Cane - Walking Stick for Men and Women - Lightweight Adjustable Staff - Comfortable Right and Left Hand Grip for Stability Support - Four Prong Sturdy Aluminum Travel Aid - 4 Tip,B00XAXBQHU;B01MZ1USUT;B00XAXBQQQ;B00RKDSB8I;B0C2WKKDX9;B01MZ1USUT;B0C2WMSTJC;B0C2WJZFNW;B0C2WKKDX9;B0C2WJZFNW;B0C2WMSTJC,B00RKDSAPW,CAN1003BLUFBM;CAN1003BLKFBM;CAN1003PURFBM;CAN1003BNZFBM;MOB1073BLKFBM;CAN1003BLK;MOB1073TALFBM;MOB1073PURFBM;MOB1073BLK;MOB1073PUR;MOB1073TAL,"$60,452.15",CAN,Canes,1496,1516,"-$8,204.25",207,-13.57%,7.50%
"Vive Cane Handle Cover - Cushion Grip, Hand Pain Relief for Elderly & Seniors - Foam Pad for Walking Stick - Comfort, Soft & Non-Slip Wrap Around Support Padding - Universal Fit for Most Canes",B0CGTP5CPZ,,CSH1094BLK,"$20,089.09",CSH,Canes,1979,2045,"-$2,017.77",201,-10.04%,7.50%
Textured Arthritis Gloves (Medium),B072FP932W;B072C3JK8D;B071P7RWKW;B071P7RWKW,B072FP9H18,SUP1060M;SUP1060L;SUP1060S;SUP1060S-UPC,"$37,604.95",SUP,Gloves,2562,2973,"-$2,452.77",194,-6.52%,7.50%
Cane Ice Tip by Vive,B072LGTTPQ,,MOB1016,"$47,922.28",MOB,Canes,2916,3209,"-$2,578.28",172,-5.38%,7.50%
"Vive Copper Gloves with Strap (Black, Medium)",B0BSB64369;B0BSB6GW9V;B0BSB4J4GH;B0BSB6M4BG;B0BSBDK5H2,B0CR4D84SB,SUP3030BLKM;SUP3030BLKXS;SUP3030BLKS;SUP3030BLKL;SUP3030BLKXL,"$14,533.30",SUP,Gloves,1161,1231,"-$1,533.81",119,-10.55%,7.50%
"Vive Replacement Cane Tips (2-Pack) - Universal Tip for Walking Sticks (2-Pack, Black)",B09ZQBB25T;B09ZQ3WKMK;B09ZQBB25T;B09ZQBB25T;B09ZQ3WKMK,B0D9XSDPHN,MOB1056BLKPAK2;MOB1056GRYPAK2;MOB1056BLKPAK2-UPC;Uncommingled.MSKU.1723731777374;MOB1056GRYPAK2-UPC,"$11,276.12",MOB,Canes,1352,1468,-$868.05,113,-7.70%,7.50%
Vive Cold Gloves for Chemotherapy Neuropathy (1 Pair) - Heavy Duty Clay Ice Mitts for Hands - Hot & Cold Therapy Gloves for Inflammation & Swelling - Frozen Chemo Hand Ice Packs for Arthritis Pain,B09YCH5XL4;B09YCH5XL4,B09YBZVFRR,Amazon.Found.B09YCH5XL4;RHB2085PAK2,"$21,464.49",Ama,Gloves,715,740,"-$2,738.04",96,-12.76%,7.50%
Carbon Fiber Cane (Carbon Fiber),B08J9FF59K;B08J8K1G1P;B08J9FF59K;B08J8K1G1P;B08J9FF59K,B08J8J3P67,MOB1039BLK;MOB1038BLK;MOB1039BLK-UPC;MOB1038BLK-UPC;MOB1039BLKFBM,"$41,843.77",MOB,Canes,905,918,"-$4,012.69",87,-9.59%,7.50%
"Vive Hemi Walker for Seniors - Ultra Lightweight, Narrow 1-Arm Folding Walker for Small Spaces, Foldable - Works as Chair Stand Assist Aid Grab Bar for Elderly - Sit to Stand Side-Style Walker Cane",B0CR5QQSDZ;B0CR5QQSDZ,B0CV7BQQ54,MOB1089FBM;MOB1089,"$31,389.79",MOB,Canes,676,684,"-$3,346.00",74,-10.66%,7.50%
Vive Offset Bariatric Cane (Blue),B08QTQS73M,,MOB1042BLU,"$17,921.83",MOB,Canes,421,440,"-$2,224.05",56,-12.41%,7.50%
Vive Massage Cane with Interchangeable Heads (Black/Blue),B0BW2RTL1Q,B0BW29LVM4,RHB2102BLKBLU,"$15,580.68",RHB,Canes,661,678,"-$1,225.19",53,-7.86%,7.50%
Vive Standing Dome Cane Tip (Black),B092DSGC7G;B092DSGC7G,B092DWK3KH,MOB1050BLK;MOB1050BLKFBM,"$6,221.64",MOB,Canes,343,385,-$831.48,52,-13.36%,7.50%
Folding Cane with LED Light (Black),B0747T43KB;B0747T43KB,B0747SQL4Z,MOB1017BLK;MOB1017BLK-UPC,"$9,952.18",MOB,Canes,465,496,-$870.83,43,-8.75%,7.50%
"Vive Quad Canes - 4 Prong Folding Cane with Extra Handle for Men, Women & Seniors - Walking Sticks, Adjustable & Lightweight - Upright Offset Aid for Balance Support for Elderly, Handicap & Disabled",B0CHXGWVNV;B0CHXTKGGQ,B0CRYD7JTV,MOB1083BLK;MOB1083TAL,"$14,054.42",MOB,Canes,432,439,"-$1,540.58",42,-10.96%,7.50%
Vive Massage Cane with Interchangeable Heads (Gray),B094XD6SN5,B094WYNTKM,RHB2041GRY,"$6,637.76",RHB,Canes,289,295,"-$1,006.04",42,-15.16%,7.50%
"Vive Upright Walker for Seniors - Bariatric Rollator with Seat, Armrest, and Bag Basket, Stand Up Heavy Duty Folding Rolling Standing Aid with Cane Holder - Extra Tall Adult Walking Support",B09N9RVXRB,B0BQSXDVRV,MOB1055BLUFBM,"$80,459.28",MOB,Canes,322,322,"-$9,649.75",40,-11.99%,7.50%
Vive Shock Absorbing Cane Tip (2-Pack) (Black),B094DJWFQM,B09ZQ3F6PC,MOB1051BLK,"$2,532.98",MOB,Canes,307,319,-$313.09,39,-12.36%,7.50%
Carbon Cane (Black),B07L4MN5SR;B07L4MN5SR,B07L4WRKZK,MOB1023BLK;MOB1023BLKFBM,"$17,185.49",MOB,Canes,193,195,"-$1,880.07",21,-10.94%,7.50%
"Vive Walking Cane with Swivel - Folding Cane with Offset Design for Women, Men, Seniors, Elderly, Adults - Supports 250lbs, Quad, Foldable, Adjustable, Lightweight, Slip Resistant Living Aid",B0CHN42J9B;B0CFZCHRHY,B0CQ3ZQ14H,MOB1081PUR;MOB1081LK,"$1,867.79",MOB,Canes,106,107,-$359.81,19,-19.26%,7.50%
"2 Pack Arthritis Gloves (Gray, Large)",B0B69PH581;B0B69QSMX3;B0B69QNZLK;B0B69PGPZ7;B0B69PNDKP,B0CCKSSCHP,SUP1019L2PAK;SUP1019M2PAK;SUP1019XL2PAK;SUP1019S2PAK;SUP1019XS2PAK,"$5,196.23",SUP,Gloves,273,294,-$305.65,17,-5.88%,7.50%
"Vive Cane Handle Cover - Cushion Grip, Hand Pain Relief for Elderly & Seniors - Foam Pad for Walking Stick - Comfort, Soft & Non-Slip Wrap Around Support Padding - Universal Fit for Most Canes",B0CGTP5CPZ,,CSH1094BLK-UPC,"$2,297.70",CSH,Canes,223,231,-$169.83,17,-7.39%,7.50%
Vive Exfoliating Gloves (Black & Blue),B095X3XM1M;B095X41QZ5,B095X6BWJV,LVA2084BLKB;LVA2084BLKP,"$1,314.95",LVA,Gloves,178,189,-$92.87,12,-7.06%,7.50%
"Vive Cane Handle Cover - Cushion Grip, Hand Pain Relief for Elderly & Seniors - Foam Pad for Walking Stick - Comfort, Soft & Non-Slip Wrap Around Support Padding - Universal Fit for Most Canes",B0CGTP5CPZ,,CSH1094,"$1,558.34",CSH,Canes,153,157,-$79.92,8,-5.13%,7.50%
"Vive Offset Walking Cane with Comfort-Foam Handle - for Women, Men, Seniors - Lightweight & Adjustable Single Point Walking Stick with a Non-Slip Tip for Stability, Balance, & Support (Purple)",B0DMCW3V5W;B0DMCKMTGP;B0DMDHBB9Q,B0DMD7BSM7,MOB1072PUR;MOB1072TAL;MOB1072BLK,$199.92,MOB,Canes,28,29,$0.00,0,0.00%,7.50%
Walker Bag by Vive,B01AOBN78Q;B01N3QUD3E;B08WCJ3HRR;B08KSKFXRW;B08WCMBPMK;B08KSHZHGW;B08FJGHX8W;B096N5MYSV;B096N4DCGW;B08WCG6RVH;B01MTLUEHE;B08KSKFXRW;B0C3QH44TB;B08WCJ3HRR;B0C3QJDXD4;B01N3QUD3E;B0C3QKCKBN;B01MTLUEHE;B096N589XJ;B08FJGHX8W;B08KSHZHGW;B08KSHZHGW,B06X9BNW3T,LVA1026;LVA1026PUR;LVA1026PFL;LVA1026LPD;LVA1026FTH;LVA1026GRY;LVA1026USA;LVA1026TYD;LVA1026CHV;LVA1026BLC;LVA1026GRN;LVA1026LPD-UPC;LVA1026WLC;LVA1026PFL-UPC;LVA1026BFL;LVA1026PUR-UPC;LVA3021DGRN;LVA1026GRN-UPC;LVA1026RLP;LVA1026USA-UPC;LVA1026GRY-UPC;Uncommingled.MSKU.1730125755734,"$413,984.62",LVA, walker bag,21036,21368,"-$27,598.15",1418,-6.67%,7.00%
Trigger Finger Splint by Vive,B01N2RDSGR;B07GSCCRYL;B01N2RDSGR;B07GSCCRYL,B07GSD68H5,SUP1052;SUP1052PAK2;SUP1052-UPC;SUP1052PAK2-UPC,"$606,078.17",SUP,splint,49418,54029,"-$33,755.95",2999,-5.57%,6.50%
"Vive Broken Finger Splint - Universal Brace for Sprained, Matter and Trigger Fingers - Sprain Relief for Middle, Index, Ring, and Pinky Fingers (1 Count, Black)",B09ZKQ1451;B09ZKQ1451,B0DF6Q4R74,SUP3008BLK;SUP3008BLK-UPC,"$330,096.59",SUP,splint,39109,40778,"-$13,678.98",1697,-4.14%,6.50%
Full Trigger Finger Splint,B078MW5YBT;B078MW5YBT;B08TRQZPVL;B08TRQZPVL;B08TRQ87WD;B08TRQ87WD;B08TRQ87WD,B08TRQ3VP9,SUP1071BLK;SUP1071BLK-UPC;SUP1071BGE;SUP1071BGE-UPC;SUP1071GRY-UPC;Amazon.Found.B08TRQ87WD;SUP1071GRY,"$167,215.37",SUP,splint,11827,12267,"-$18,022.93",1315,-10.78%,6.50%
"Vive Dual Trigger Finger Splint - Hand Support -Immobilizer For Middle, Pinky, Metacarpal And Ring Fingers - Straightening Braces For Contractures And Broken Fingers And Arthritis - For Men And Women (Black)",B09J5DBD9H;B09J5DBD9H;B09J5DBD9H,B09J5CK1FK,SUP2091BLK;FBA182YH8NY9 .missing 1;SUP2091BLK-UPC,"$105,385.08",SUP,splint,5069,5290,"-$15,710.19",785,-14.91%,6.50%
Vive Trigger Finger Splint (Palm Strap) (Black),B082T285ZD;B082T285ZD,B082T3S7MT,SUP2023BLK;SUP2023BLK-UPC,"$16,332.67",SUP,splint,1161,1287,"-$1,437.76",110,-8.80%,6.50%
"Vive Finger Splint Brace - Stroke Rehabilitation Glove for Elderly Patients - Hand Therapy Recovery Equipment - Physical Aid for Active Grip Support & Stability for Hemiplegia, Quadriplegic, Paralysis",B0CCD1JRHL,,SUP3039BLK,"$4,632.16",SUP,splint,449,488,-$209.79,20,-4.53%,6.50%
Aluminum Finger Splint (3),B07W5K3LFX;B07W5K3LFX;B07W5K3LFX,B07W6K973M,SUP2010ALU;SUP2010ALU-UPC;SUP2010ALUFBM,"$3,213.16",SUP,splint,229,245,-$129.90,9,-4.04%,6.50%
Knee Ice Brace (Gray),B079JX3J4W;B0B3KW539X;B0B3L1ZV8V;B0B3KW539X;B079JX3J4W;B0B3L51QGG;B0B3L51QGG;B0B3L1ZV8V;B079JX3J4W;B079JX3J4W,B0BLT4FY9T,SUP1070GRY;SUP1070BLK;SUP1070BLKB;SUP1070BLK-UPC;SUP1070GRY-UPC;SUP1070GRYP;SUP1070GRYP-UPC;SUP1070BLKB-UPC2;FBA15HYPHSGW.missing;SUP1070GRYFBM,"$2,034,441.17",SUP,Ice/Bracing,68465,73436,"-$107,679.15",3870,-5.29%,6.00%
Wrist Ice Wrap (1),B07VGY2G4Y;B07VGY2G4Y,B07VFXQKVS,SUP2003GRY;SUP2003GRY-UPC,"$464,417.76",SUP,wrist,28530,31593,"-$25,749.77",1748,-5.54%,6.00%
"Arctic Flex Hot and Cold Therapy Sleeve - Flexible Ice Brace Pack for Knee, Elbow, Calf and Foot - Freeze Therapy Compression - Reusable Gel Pack for Pain Relief and Injury Recovery (Black, XX-Large) (Black, Large)",B09YC7ZMQX;B09YC9893S;B09YBYXFFW;B09YBWNQTW;B0B69NR82D;B09YC6CDXN,B09YC1QCYL,RHB2084BLKL;RHB2084BLKM;RHB2084BLKXL;RHB2084BLKXXL;RHB2084BLK3XL;RHB2084BLKS,"$134,935.22",RHB,Ice/Bracing,5283,5867,"-$8,281.67",359,-6.14%,6.00%
Wrist ice Pack (Teal),B0B75FTRPG,,RHB2090TAL,"$53,656.08",RHB,wrist,2543,2771,"-$3,983.75",208,-7.42%,6.00%
"Arctic Flex Gel Replacement Packs - Gel Ice Packs Reusable for Knee Ice Brace - Hot and Cold Gel Pack for Injuries, Pain Relief, Swelling - Flexible Therapy Compression Wrap - Athletic, Women, Men",B07VF87X1D,,RHB1098KNE-UPC,"$15,657.03",RHB,Ice/Bracing,787,870,-$617.80,34,-3.95%,6.00%
"Arctic Flex Wrist Ice Pack Wrap - Hot & Cold Gel Therapy Compress for Joint Pain Relief - Reusable Compression Sleeve Freeze & Microwavable - Support for Bruise, Swelling, Sprain, Rheumatoid Arthritis",B0CJPCSX1N,,RHB3013BLKPAK2,"$2,813.11",RHB,wrist,195,206,-$181.88,12,-6.47%,6.00%
"Arctic Flex Gel Replacement Packs - Gel Ice Packs Reusable for Elbow Ice Brace - Hot and Cold Gel Ice Pack for Injuries, Pain Relief, Swelling - Flexible Therapy Compression Wrap - Athletic Women, Men",B093TFK1LV,,RHB1098ELB-UPC,$479.56,RHB,Ice/Bracing,24,24,-$19.99,1,-4.17%,6.00%
"Arctic Flex Gel Replacement Packs - Gel Ice Packs Reusable for Back Ice Brace - Hot and Cold Gel Ice Pack for Injuries, Pain Relief, Swelling - Flexible Therapy Compression Wrap - Athletic, Women, Men",B093THXNB7,,RHB1098BCK-UPC,$53.97,RHB,Ice/Bracing,4,5,-$17.99,1,-33.33%,6.00%
"Arctic Flex Gel Replacement Packs - Gel Ice Packs Reusable for Wrist Ice Brace - Hot Cold Gel Ice Pack for Injuries, Pain Relief, Swelling - Flexible Therapy Compression Wrap - Athletic, Women, Men",B093TG9ZK6,,RHB1098WRS-UPC,$49.95,RHB,Ice/Bracing,5,5,$0.00,0,0.00%,6.00%
Walker Ski Glides,B00WFRQXRU;B09RN8WJ7L,B07GPXW7XM,04-WLD1-1UOG;MOB1045WHT2PK,"$181,394.86",04-,walker ski glides,15944,18727,"-$9,287.38",927,-5.12%,5.50%
Vive Walker Ski Glide Covers (4),B08KFGFW6K;B08KFGFW6K;B08KFGFW6K,B08KFD7HDT,MOB1006CVRPAK4;MOB1006CVRPAK4-UPC;MOB1006CVRPAK4FBM,"$150,072.71",MOB,walker ski glides,13530,15045,"-$8,446.42",840,-5.63%,5.50%
"Vive Walker Ski Glides (Pair) - Universal Fit, Heavy Duty Tennis Ball Slide Accessories for Seniors - Medical Walker Slider - Rubber Coaster Sock Covers - Durable Replacement Caps - Easy to Install",B09RN8WJ7L,,MOB1045WHT2PK-UPC,"$2,887.31",MOB,walker ski glides,223,322,-$71.92,8,-2.49%,5.50%
Toe Separators By Envelop,B00SVEW9J2;B00SVEW9IS;B07MBC4CR9;B07MPD95Z9;B07MPD95Z9;B00SVEW9IS;B07MBC4CR9;B00SVEW9J2;B00SVEW9IS;B07MPD95Z9,B0C628L2LR,INS1014BLU;INS1014GRN;INS1014BLUS;INS1014GRNS;INS1014GRNS-UPC;INS1014GRNFBM;INS1014BLUSFBM;INS1014BLU-UPC;INS1014GRN-UPC;INS1014GRNSFBM,"$516,549.08",INS,toe seperators,42581,43559,"-$22,566.00",1889,-4.37%,5.00%
Hot and Cold Massage Ball Set,B072K69VDN,,RHB1032,"$241,710.69",RHB,massage ball,12017,12126,"-$11,561.90",579,-4.78%,5.00%
"Vive Massage Ball Set (4 Piece) - Foot Pain Hot Cold Therapy Kit - Plantar Fasciitis, Heel Spur, Sore Muscles, Trigger Point - Back, Arm, Neck, Shoulder, Leg Circulation Roller - PT Spike Massager",B072K69VDN,,RHB1032-UPC,"$283,289.38",RHB,massage ball,13654,13874,"-$10,591.42",520,-3.74%,5.00%
ViveSole Gel Bunion Corrector - Toe Separators Sleeve Support for Pain - Orthopedic Big Hammer Toe Guard Straightener - Day Or Night Valgus Relief for Women and Men (Small),B09PSZSMPT;B09PT1HSPZ;B09PSX9PSJ,B09PSLBH3S,INS1051S;INS1051M;INS1051L,"$41,032.36",INS,toe seperators,3066,3209,"-$4,464.11",353,-10.88%,5.00%
Vive 3 Layer Toe Separator - Hammer Corrector for Overlapping - Cushioned Blister Treatment and Straightener - Aligment Tool Spacer for Bunion Foot Pain Relief (Clear),B09PSSBHQY,B09PSG8MDZ,INS1053,"$9,114.68",INS,toe seperators,655,698,-$730.13,56,-8.01%,5.00%
Vibrating Massage Ball (Black),B07W5QD8V3,B07W7V52ZR,RHB2006BLK,"$24,893.09",RHB,massage ball,704,737,"-$1,857.79",54,-7.46%,5.00%
"Ergonomic Toe Seperators - Vive Toe Spacers for Men & Women - Silicone Toe Seperators & Spreaders for Feet to Correct & Align Toes - Foot Spacers For Bunions, Plantar Fasciitis & Hammer Toe",B0CRFRSK1G;B0CRFC5JFH;B0CRG52X9B,B0D88X37GW,INS1059BLUM;INS1059BLUS;INS1059BLUL,"$2,138.01",INS,toe seperators,292,296,-$64.84,8,-3.03%,5.00%
Vibrating Massage Ball (Black),B07WNJX122,B07WSGLKS8,RHB2007BLK,"$3,228.69",RHB,massage ball,97,98,-$257.42,8,-7.97%,5.00%
Double Massage Ball by Vive (Gray),B06XXK2YQC,B06XX83XKX,RHB1021GRY,"$2,064.85",RHB,massage ball,119,135,-$93.94,6,-4.55%,5.00%
Shoulder Pulley by Vive (Blue),B071149H43,,RHB1022BLU,"$694,092.61",RHB,Shoudler pulley,45661,46751,"-$25,921.39",1744,-3.73%,4.00%
Vive Shoulder Pulley for Physical Therapy - Rotator Cuff Pain Pulley System - Over Door Rehab Exerciser - with Durable Metal Pulley & Comfortable Padd,B071149H43,,RHB1022BLU-UPC,"$141,025.47",RHB,Shoudler pulley,9289,9532,"-$3,601.61",247,-2.55%,4.00%
Ergonomic Shoulder Pulley,B0C5ZB8HC4,,RHB3001BLK,"$7,137.54",RHB,Shoudler pulley,427,438,-$239.86,14,-3.36%,4.00%
Vive Care 4x4 Sterile Gauze Pads (50pc) - Individually Wrapped Wound Dressing for Cleaning and Cushioning - Non-Adhesive Highly Absorbent Bandages -Soft Sponge Pads for Home (4in),B09WJN53TX;B09WJLRBP7;B09WJN53TX;B09WJLRBP7;B09WJLRBP7,B09WJNFFLN,RHB2081L;RHB2081S;RHB2081L-UPC;FBA178XK8V88.missing1;RHB2081S-UPC,"$386,581.84",RHB,Gauze,22392,26648,"-$6,724.09",473,-1.74%,2.50%
"Vive Care Adhesive Border Gauze 6""x6"" (15pcs) - Ultra Absorbent Wound Care Dressing - Breathable Sterile Bed Sore Bandage - Individually Wrapped Non-Woven Pad for Ulcer - Bordered Non-Stick (6in)",B09WJKGWLC;B09WJN3F1C;B0BV7G1M2C;B0BV7MZ2YQ;B0BV7L312Z;B0BV7MZ2YQ,B09WJJLLSH,RHB2079L;RHB2079S;RHB2079WHT48;RHB2079WHT410;RHB2079WHT22;RHB2079WHT410-UPC,"$50,308.71",RHB,Gauze,3632,4376,"-$2,063.94",170,-4.10%,2.50%
"Vive Soft Cloth Surgical Tape 2""x10 Yds (3 Rolls) - Hypoallergenic First Aid Kit Supplies for Wound Dressing - Latex-Free Medical Fabric Adhesive - Non-Woven Breathable Gauze and Bandages (4 in)",B09WFWBC5F;B09WGDLTZ4,B09WFZBC1S,RHB2073L;RHB2073S,"$28,995.59",RHB,Gauze,2030,2248,"-$1,706.96",135,-5.89%,2.50%
"Vive Care Calcium Alginate Dressing - 2x2 Medical Gauze Pads - Highly Absorbent Sterile Patches - Wound Care for Ulcer, Bed Sore, G Tube and Diabetic Foot - Individual Non-Stick Padding - Burn Healing Pad (4in)",B09WJHVSB7;B09WJHVK4N;B09WJHVSB7,B09WJJN6YS,RHB2078L;RHB2078S;RHB2078L-UPC,"$59,714.23",RHB,Gauze,3365,5333,-$550.23,47,-0.92%,2.50%
"Vive Hydrocolloid Wound Sterile Dressing - Medical Gauze Pad - Wound Care for Burns, Cysts and Ulcer Treatment - Highly Absorbent Individual Patch - Non-Stick Padding - Bed Sore Bandage (4 Inch)",B09ZJ3C4N4;B09ZJ2P9ZM;B09ZJ3C4N4,B09ZJ32VFX,RHB2077S;RHB2077L;RHB2077S-UPC,"$56,951.29",RHB,Gauze,2740,3280,-$812.53,47,-1.43%,2.50%
"Vive Care Silver Alginate Sterile Dressing - 2x2 Medical Gauze Pad - Wound Care for Burns, Cysts and Ulcer Treatment - Highly Absorbent Individual Patch - Non-stick Padding - Antimicrobial Bed Sore Bandage (4in)",B09WG25H77;B09WG25H77;B09WG3D168,B0CT31GFTX,RHB2076L;RHB2076L-UPC;RHB2076S,"$35,110.57",RHB,Gauze,1532,2144,-$531.53,36,-1.51%,2.50%
Vive Care Sterile Gauze Rolls - Conforming Stretch Medical Tape - Soft Compression Wound Care Products - First Aid Kit Pads and Supplies - Hypoallergenic Body Wrap Bandages (4in),B09WJLS9QJ;B09WJJBS5T,B09WJKRBVL,RHB2080L;RHB2080S,"$30,097.45",RHB,Gauze,1044,1271,-$257.86,12,-0.86%,2.50%
